nome,idade,distancia_jogo,distancia_treino,sprints_jogo,sprints_treino,altura_salto,capacidade_aerobica,capacidade_anaerobica,lesao_recente,ausencia_dores,tempo_descanso_entre_jogos,risco_lesao
jogador_1378,19,0.7,31.1,57,62,59.3,66.0,58.5,0,0,5,1
jogador_1379,31,6.2,29.6,58,38,39.5,75.9,46.3,0,1,5,1
jogador_1380,23,7.5,22.2,22,30,41.9,81.1,47.0,0,0,8,1
jogador_1381,24,7.2,43.3,50,78,39.3,78.9,74.2,0,0,6,1
jogador_1382,34,5.7,17.6,18,136,27.6,76.3,93.7,0,1,6,1
jogador_1383,30,6.3,15.4,30,55,42.0,96.7,59.3,0,1,5,0
jogador_1384,37,7.8,16.5,15,65,25.5,72.1,61.6,0,1,4,1
jogador_1385,33,11.4,42.9,26,128,28.2,53.8,61.3,0,0,6,2
jogador_1386,19,6.5,36.9,41,44,50.9,74.3,76.7,0,1,6,0
jogador_1387,25,6.7,29.4,36,110,47.2,96.7,62.4,0,0,8,1
jogador_1388,36,4.7,16.8,37,144,34.0,96.4,80.9,0,0,7,2
jogador_1389,37,10.1,37.6,33,35,29.0,55.0,45.5,1,0,3,2
jogador_1390,25,8.6,31.4,62,149,49.1,81.6,73.4,0,0,8,1
jogador_1391,35,4.3,24.3,51,67,41.1,60.8,73.4,1,1,5,2
jogador_1392,33,5.6,27.6,46,108,27.5,90.1,50.8,0,0,3,2
jogador_1393,32,9.9,38.3,44,111,36.9,66.0,64.0,0,1,2,2
jogador_1394,38,2.9,19.5,29,150,54.5,74.4,93.4,0,1,2,1
jogador_1395,23,11.3,23.9,18,155,48.8,71.7,78.0,0,1,4,0
jogador_1396,36,0.3,25.0,23,49,54.3,65.7,68.9,0,1,6,0
jogador_1397,27,1.2,30.6,52,84,58.6,64.6,49.9,0,1,6,1
jogador_1398,31,8.5,24.9,63,128,28.2,62.4,92.5,0,1,8,2
jogador_1399,28,4.0,38.5,44,155,38.2,83.7,66.3,0,1,5,0
jogador_1400,39,7.8,26.6,35,104,30.4,75.3,87.7,0,1,8,0
jogador_1401,19,5.5,27.3,18,156,30.8,88.7,68.2,0,1,6,0
jogador_1402,18,10.4,29.3,17,82,37.3,63.9,60.5,0,1,7,0
jogador_1403,24,0.0,43.9,64,72,30.0,78.0,55.5,0,1,7,1
jogador_1404,39,2.1,44.6,57,43,47.4,78.3,67.8,0,1,7,1
jogador_1405,25,10.6,32.8,35,149,33.4,83.7,58.0,1,1,6,2
jogador_1406,20,8.7,26.9,35,134,41.5,54.9,88.4,0,1,6,0
jogador_1407,31,12.7,41.5,48,68,33.2,55.0,79.6,0,0,4,2
jogador_1408,23,7.7,20.9,48,54,49.4,88.7,82.0,1,1,4,1
jogador_1409,31,2.7,25.1,39,45,35.8,56.8,50.7,0,0,3,2
jogador_1410,21,7.8,39.6,39,60,46.5,62.8,71.9,0,1,8,0
jogador_1411,34,6.6,21.8,40,43,40.6,97.0,85.1,1,1,8,1
jogador_1412,30,1.9,29.6,59,36,55.7,76.9,83.2,1,1,2,2
jogador_1413,21,2.3,35.2,30,133,29.7,70.2,92.8,0,1,6,1
jogador_1414,29,5.0,29.0,62,100,59.7,48.5,68.9,0,0,2,2
jogador_1415,24,11.5,24.8,25,57,43.9,81.7,79.1,1,1,2,1
jogador_1416,24,0.3,40.8,13,105,27.9,53.4,48.1,0,0,4,2
jogador_1417,21,7.6,21.3,43,104,53.4,61.7,70.3,0,1,4,0
jogador_1418,30,6.7,35.9,36,118,26.9,87.3,94.1,0,1,5,1
jogador_1419,21,12.1,39.7,31,125,40.2,84.9,60.3,0,0,2,2
jogador_1420,33,6.7,36.5,12,73,42.6,62.6,92.1,1,1,3,2
jogador_1421,33,11.6,20.9,46,142,35.7,83.1,77.7,0,1,2,2
jogador_1422,18,8.4,36.9,51,101,47.3,98.8,75.4,0,0,7,1
jogador_1423,27,1.4,36.2,18,32,36.6,92.2,80.2,1,1,7,1
jogador_1424,26,0.9,30.8,15,73,30.0,68.4,65.1,0,1,2,0
jogador_1425,37,9.5,16.6,64,155,41.9,48.5,82.5,0,1,3,2
jogador_1426,39,8.5,29.4,63,73,52.5,64.2,70.0,1,0,4,2
jogador_1427,24,6.5,28.0,18,65,41.3,81.1,79.4,0,1,5,0
jogador_1428,37,8.3,30.0,55,103,43.3,59.8,51.3,0,1,2,2
jogador_1429,24,10.8,37.2,60,158,34.6,70.8,69.9,0,1,2,2
jogador_1430,31,5.2,30.9,61,118,56.3,47.1,97.2,0,1,8,1
jogador_1431,23,2.4,26.6,47,56,26.6,99.9,86.2,0,0,4,1
jogador_1432,36,6.9,20.8,64,57,44.8,73.0,47.1,0,0,7,2
jogador_1433,35,11.9,43.9,64,42,27.1,78.7,77.8,1,1,4,2
jogador_1434,18,11.6,27.1,32,68,28.4,92.8,64.9,0,1,6,1
jogador_1435,23,8.8,40.8,15,33,34.3,97.7,94.7,0,1,7,0
jogador_1436,23,4.9,41.3,46,146,42.9,47.9,91.1,0,0,6,2
jogador_1437,24,10.6,25.3,39,110,29.6,90.9,81.7,0,0,6,1
jogador_1438,33,12.3,15.5,38,104,45.9,63.9,85.4,0,0,6,2
jogador_1439,37,3.8,27.6,33,139,35.8,57.6,65.2,0,0,7,2
jogador_1440,30,1.0,20.2,15,111,38.3,80.2,46.7,1,1,5,2
jogador_1441,38,12.6,31.7,32,113,34.8,49.0,46.9,0,0,8,2
jogador_1442,35,2.0,23.7,37,76,41.5,93.8,78.2,0,0,7,1
jogador_1443,37,6.2,20.4,50,56,37.2,45.5,67.0,0,1,8,1
jogador_1444,21,10.3,44.1,24,110,50.9,50.4,61.9,0,1,4,1
jogador_1445,25,3.5,43.1,34,66,28.7,94.1,78.0,0,1,6,0
jogador_1446,25,0.9,40.3,29,32,25.3,74.1,76.6,1,1,6,1
jogador_1447,26,7.5,26.3,50,100,42.5,84.3,69.4,0,0,2,1
jogador_1448,33,6.0,37.8,44,37,40.0,86.7,58.1,0,0,4,2
jogador_1449,33,5.7,20.0,42,124,35.7,83.3,73.8,0,1,2,1
jogador_1450,31,4.0,32.6,25,31,54.9,63.8,96.6,0,1,6,0
jogador_1451,35,6.1,26.0,48,102,47.7,94.6,83.9,1,1,7,1
jogador_1452,19,5.1,35.0,27,129,59.6,48.6,57.4,0,0,7,2
jogador_1453,28,7.8,27.3,13,70,45.8,81.3,58.0,0,0,7,1
jogador_1454,30,4.2,39.9,33,150,34.1,74.1,47.7,0,1,5,2
jogador_1455,36,10.3,38.4,13,115,26.6,58.5,74.1,0,1,6,2
jogador_1456,23,11.5,22.2,45,42,37.0,85.0,92.1,0,1,2,0
jogador_1457,30,11.5,43.6,16,100,55.8,85.8,59.3,0,1,4,1
jogador_1458,36,5.7,44.8,22,61,34.0,59.7,70.1,0,0,4,2
jogador_1459,38,5.4,31.6,27,113,55.6,83.0,60.5,1,1,7,2
jogador_1460,23,7.1,27.6,23,63,31.5,57.8,57.2,0,0,4,2
jogador_1461,20,2.9,18.2,49,40,43.7,86.3,85.8,0,1,3,0
jogador_1462,19,1.1,30.1,59,138,25.7,59.2,48.3,1,0,5,2
jogador_1463,38,10.1,23.3,10,126,26.8,63.1,61.9,1,0,2,2
jogador_1464,36,2.0,17.3,40,83,53.1,61.7,52.1,1,0,6,2
jogador_1465,24,10.7,22.4,34,89,53.4,97.1,83.3,0,1,6,0
jogador_1466,28,10.0,33.0,58,31,33.8,74.4,58.5,0,0,3,2
jogador_1467,21,4.0,29.0,27,88,41.7,53.1,89.6,0,1,5,0
jogador_1468,22,10.8,23.1,19,136,48.9,78.3,86.3,0,1,7,0
jogador_1469,36,7.3,16.3,36,71,49.6,74.3,64.1,1,1,8,1
jogador_1470,24,8.6,31.9,39,156,31.9,77.7,48.8,0,1,3,1
jogador_1471,32,2.1,40.5,22,96,48.7,97.1,62.4,0,0,8,2
jogador_1472,23,6.8,36.6,31,53,50.4,93.4,46.8,0,1,3,1
jogador_1473,34,7.5,34.5,36,101,29.0,65.7,93.4,0,1,5,0
jogador_1474,30,12.9,22.4,28,106,38.8,89.6,67.7,0,1,3,1
jogador_1475,32,11.7,37.6,29,114,43.4,55.9,53.0,0,1,5,2
jogador_1476,28,0.5,21.1,10,76,36.8,50.6,48.2,0,0,8,1
jogador_1477,30,4.0,20.2,30,92,36.8,79.2,63.8,0,1,4,0
jogador_1478,18,8.8,27.1,22,76,29.6,66.8,63.8,1,0,3,2
jogador_1479,36,9.6,22.8,45,66,30.1,57.8,99.7,0,1,6,1
jogador_1480,39,12.0,40.4,14,40,25.9,75.0,90.7,0,1,6,1
jogador_1481,28,1.2,24.9,49,100,39.8,62.4,81.4,0,0,5,1
jogador_1482,31,11.3,21.3,41,30,30.8,73.9,87.0,1,1,7,2
jogador_1483,20,1.1,33.4,59,41,54.1,83.0,58.9,1,0,6,2
jogador_1484,32,9.0,39.1,14,153,33.7,76.5,84.1,0,1,4,1
jogador_1485,33,7.7,19.8,19,76,38.9,85.4,92.5,0,1,2,0
jogador_1486,18,12.5,23.7,32,82,26.7,71.4,98.8,0,1,2,1
jogador_1487,32,4.4,34.6,42,113,54.8,92.2,52.0,0,1,4,1
jogador_1488,36,0.4,32.0,57,35,36.9,62.6,83.2,1,1,7,2
jogador_1489,20,2.5,36.2,30,33,37.0,90.9,87.6,0,0,8,1
jogador_1490,28,10.5,30.0,57,80,46.8,92.2,78.2,1,1,8,1
jogador_1491,30,1.0,16.9,50,155,39.2,46.0,75.3,0,1,4,1
jogador_1492,25,6.8,18.0,46,145,43.7,72.2,71.4,0,1,4,0
jogador_1493,39,10.8,29.5,59,67,39.0,74.8,60.3,0,0,4,2
jogador_1494,22,7.3,34.4,44,49,40.2,71.3,78.5,0,1,8,0
jogador_1495,20,7.1,27.6,50,99,39.3,74.8,85.8,1,1,4,1
jogador_1496,23,0.2,22.5,43,62,35.8,91.0,74.5,0,1,5,0
jogador_1497,22,3.8,36.8,45,72,37.2,95.8,47.5,0,1,4,0
jogador_1498,24,3.1,15.8,41,81,27.5,94.6,45.7,0,1,8,0
jogador_1499,18,5.5,19.3,43,64,56.1,80.0,72.5,1,1,6,0
jogador_1500,21,6.6,44.3,44,54,51.2,46.9,67.8,0,1,3,1
